,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Pcdha9,394,361,292,312,285,310,283,309,252,310,308,377,318,310,349,392,,440,445,362,321,353,367,398,363,288,336,367,393,401,413,385,382
Pcdha10,178,120,119,145,139,180,124,196,133,182,154,198,137,254,168,262,,170,164,257,165,133,257,229,209,176,154,248,203,195,272,220,248
Pcdha11,199,184,181,132,186,177,182,161,161,191,163,202,173,205,223,168,,252,238,326,218,226,244,255,220,245,158,300,215,296,279,300,225
Pcdha12,503,565,531,577,548,394,407,462,496,425,426,462,553,597,467,506,,666,667,646,709,593,548,582,592,610,473,560,541,842,679,582,649
Pcdhac1,407,467,402,330,312,326,261,314,286,320,392,267,419,343,374,351,,384,397,360,287,205,281,336,252,245,238,311,233,373,338,370,296
Pcdhac2,3525,3235,3305,2891,2696,2808,2642,2564,2374,2791,3032,3108,3156,3240,3333,3476,,2998,3020,3125,2488,2251,2296,2666,2444,1976,2138,2633,2438,2985,2950,3108,2756
Pcdhb1,0,0,1,3,1,0,1,1,2,1,4,0,0,3,0,0,,1,0,0,0,1,3,0,0,1,2,0,1,1,0,1,0
Pcdhb2,256,214,251,257,219,233,216,202,163,213,222,253,283,293,244,281,,219,243,233,195,165,194,213,129,159,170,202,177,263,279,256,217
Pcdhb3,428,396,411,419,378,381,368,321,321,374,405,364,432,471,437,485,,468,434,471,480,368,383,493,358,345,365,477,385,567,550,545,450
Pcdhb4,129,132,133,133,101,107,103,101,92,119,90,119,164,122,148,120,,122,129,166,144,90,72,100,114,90,75,104,100,176,120,152,109
Pcdhb5,733,646,630,614,619,565,530,541,524,543,641,569,770,726,736,702,,602,442,520,531,450,403,576,379,394,436,633,404,673,635,682,571
Pcdhb6,74,58,72,69,38,56,69,77,48,53,49,78,50,62,77,65,,83,96,92,61,58,62,90,60,61,64,78,97,117,91,91,79
Pcdhb7,270,294,283,351,214,243,238,294,157,226,311,288,280,340,350,316,,380,317,390,373,225,282,308,288,193,223,370,323,343,363,429,372
Pcdhb8,74,73,86,82,98,82,77,89,93,83,81,65,74,79,104,84,,142,189,158,170,168,153,137,99,120,120,186,127,129,171,204,161
Pcdhb9,631,599,524,476,510,480,410,399,466,507,478,460,516,640,462,601,,559,442,546,555,483,500,406,380,359,420,437,489,606,538,491,533
Pcdhb10,212,217,253,213,217,214,181,212,201,227,240,218,269,255,243,210,,264,310,284,272,206,216,234,219,186,216,284,247,271,284,285,238
Pcdhb11,254,296,278,243,246,218,252,247,227,184,256,280,260,263,327,265,,333,345,348,254,206,245,353,285,216,197,288,301,285,319,333,297
Pcdhb12,540,490,501,407,404,385,321,340,288,349,348,413,486,483,390,447,,611,542,635,532,412,391,488,423,333,400,520,451,607,639,625,551
Pcdhb13,333,374,359,309,349,318,240,263,281,305,357,248,374,362,336,317,,420,495,428,402,356,410,479,279,358,330,383,267,546,392,448,351
Pcdhb14,325,245,281,288,242,252,286,244,223,254,282,303,325,348,326,277,,361,332,324,354,261,270,324,261,258,250,297,323,405,384,410,349
Pcdhb15,277,241,199,191,170,223,147,178,172,158,163,196,228,210,162,241,,238,272,256,254,184,210,184,190,171,174,218,241,269,241,222,194
Pcdhb16,397,442,362,354,322,310,288,311,240,298,297,325,373,421,333,362,,412,449,426,357,336,371,370,375,309,372,425,356,490,491,441,386
Pcdhb17,881,883,857,816,806,731,604,750,632,597,763,729,881,922,782,883,,1033,987,1018,1156,816,819,1008,885,759,848,1032,847,1221,1057,1178,1047
Pcdhb18,326,326,297,303,279,246,226,263,225,273,291,287,349,353,346,323,,365,342,403,359,334,310,343,288,222,286,327,271,476,456,458,375
Pcdhb19,414,342,359,273,329,294,311,309,226,226,341,293,377,332,301,307,,474,368,439,376,361,352,389,348,331,329,400,321,510,447,445,459
Pcdhb20,586,592,500,527,458,418,443,462,426,398,472,441,548,559,472,539,,712,638,798,694,691,568,662,525,505,537,667,614,835,694,784,748
Pcdhb21,114,149,110,126,63,92,86,81,59,82,115,96,113,113,103,99,,145,152,141,128,77,100,124,88,102,104,118,107,193,148,139,108
Pcdhb22,345,353,260,269,200,255,263,281,184,250,268,239,331,356,266,326,,386,412,396,357,296,313,338,285,291,282,374,325,472,420,441,405
Slc25a2,13,7,5,6,2,10,6,7,7,7,10,2,5,5,3,3,,11,8,22,4,13,1,8,6,6,3,13,8,10,20,9,11
Taf7,319,332,362,382,363,268,280,352,231,295,340,320,330,348,337,357,,317,360,353,384,326,310,327,366,251,251,329,327,375,401,312,430
Pcdhga1,282,333,393,331,368,336,161,166,335,304,153,246,454,430,193,298,,373,380,405,386,403,417,217,179,375,328,236,272,591,523,227,318
Pcdhga2,354,463,353,296,359,353,318,308,300,412,339,340,359,480,444,386,,389,455,349,299,341,386,391,320,300,358,391,307,449,474,455,348
Pcdhga3,890,776,979,1099,550,661,754,628,522,664,932,877,652,793,1038,876,,817,690,861,832,446,640,862,639,352,523,765,665,642,767,1050,711
Pcdhgb1,505,402,386,283,366,333,286,331,320,404,398,314,385,466,392,406,,546,356,318,279,304,355,378,257,282,321,352,311,416,388,468,292
Pcdhga4,610,455,396,387,452,380,419,390,333,436,441,451,510,549,425,519,,589,484,412,363,356,352,488,359,333,348,448,377,439,442,488,413
Pcdhgb2,300,327,297,391,233,192,223,154,200,234,271,211,274,260,304,215,,339,303,356,413,203,255,333,160,207,197,290,207,329,290,329,285
Pcdhga5,374,326,410,248,310,314,266,217,253,385,286,246,362,426,298,338,,347,277,308,301,247,302,350,263,219,281,320,238,384,397,362,314
Pcdhga6,528,594,509,591,393,419,426,410,314,417,480,441,468,627,654,588,,408,493,486,459,310,373,410,311,311,358,428,409,536,528,573,428
Pcdhga7,447,417,479,382,424,399,386,384,339,435,428,422,459,481,490,500,,381,376,474,328,354,326,447,356,306,312,448,333,511,488,503,488
Pcdhgb4,269,266,289,220,218,204,157,272,214,196,236,259,289,279,233,298,,230,228,229,197,156,167,212,242,186,194,186,186,253,233,212,197
Pcdhga8,418,486,451,303,372,317,326,299,317,317,318,339,513,412,488,357,,327,393,405,270,274,233,400,265,312,260,299,341,479,436,431,398
Pcdhgb5,260,235,207,155,183,143,244,177,183,172,253,194,215,205,228,243,,139,160,190,88,118,121,234,99,123,100,184,129,162,167,200,154
Pcdhga9,369,350,265,288,260,244,269,260,221,270,279,256,289,392,302,297,,328,306,280,248,186,310,321,198,248,237,313,233,309,359,263,259
Pcdhgb6,361,321,411,284,302,270,286,292,237,269,268,306,329,377,328,405,,318,328,409,261,304,333,333,368,266,250,307,309,327,374,398,325
Pcdhga10,331,274,306,278,235,231,257,275,192,221,269,229,257,236,312,319,,282,317,280,269,265,227,365,286,232,239,342,312,357,300,337,308
Pcdhgb7,244,251,267,193,232,192,205,187,145,219,188,201,266,335,248,231,,176,268,219,251,220,223,187,175,197,189,210,254,231,262,235,270
Pcdhga11,1182,1152,1163,1001,949,999,886,949,952,993,1013,1044,1244,1385,1108,1322,,957,955,1040,869,831,763,843,824,762,740,820,944,1098,1134,1008,1033
Pcdhgb8,92,85,93,82,53,73,72,57,58,61,78,72,71,63,57,58,,77,96,80,75,30,67,100,67,59,55,87,62,92,87,64,83
Pcdhga12,1133,1004,980,892,849,847,837,864,754,812,863,960,978,1034,943,1092,,1263,1129,1225,935,912,958,1246,1030,813,834,1018,974,1201,1073,1118,1099
Pcdhgc3,5545,5462,5777,4520,4192,4024,4234,4063,3724,4500,4920,4961,5305,6137,5622,5988,,3553,4003,4505,3786,2898,3222,3785,3385,2755,2873,3650,3632,4098,3921,4098,3923
Pcdhgc4,749,619,664,633,683,636,600,619,577,701,664,717,712,828,730,825,,517,495,557,472,497,506,576,643,415,494,548,531,582,663,525,584
Pcdhgc5,9941,8298,8449,7947,8251,7647,7016,7344,7143,7951,8195,8144,8601,9037,8003,8824,,8527,6350,7255,7401,6522,7163,8170,6124,6498,6659,7957,7356,9582,9482,8797,7597
Diap1,4502,4206,4469,3612,4010,4072,3403,3551,3500,4076,3817,3648,4605,5246,4255,4583,,3086,2472,3041,2893,2636,2917,2969,2402,2278,2504,2694,2400,3545,3821,3211,2960
Mir6979,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Hdac3,3465,3586,3353,3066,2866,2743,2547,2457,2452,2939,2827,2774,3126,3298,3109,3297,,3154,3037,3348,3060,2285,2527,2889,2637,2165,2510,2750,2675,3245,3432,2948,2971
Rell2,2688,2639,2584,2262,2340,2117,1915,1939,2121,2348,2348,2328,2216,2537,2355,2456,,2314,2692,2908,2577,2124,2083,2299,2144,1947,2144,2391,2299,2495,2527,2467,2303
Fchsd1,159,139,171,121,98,136,99,123,126,108,148,147,117,176,129,182,,143,132,145,157,114,145,128,129,99,120,118,126,112,151,144,147
Arap3,570,390,499,369,375,323,440,332,254,348,488,433,416,479,553,452,,350,336,311,428,265,352,351,291,315,230,291,335,430,376,443,323
Mir6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh1,8881,7219,8391,7736,8351,7737,7052,7694,7227,7773,8416,9058,9181,9112,8395,9930,,5846,5187,6832,6398,5405,5836,6816,5690,5478,5473,6385,6341,8002,7645,7367,7120
1700086O06Rik,111,120,122,71,112,76,67,54,76,77,64,83,83,113,87,84,,97,130,146,57,67,74,65,69,60,76,80,53,108,143,85,86
0610009O20Rik,1554,1351,1420,1144,1142,1003,964,1031,936,1205,1124,1025,1235,1424,1289,1326,,1315,1430,1498,1271,1077,1124,1148,1051,971,1066,1136,1074,1415,1408,1147,1193
Pcdh12,41,42,20,33,20,18,43,24,13,16,64,30,25,22,69,58,,47,24,16,50,33,31,32,25,22,29,33,28,29,25,40,59
Rnf14,12815,12374,12469,11553,10812,10088,9595,10255,8906,10613,10691,10729,12301,12874,12207,13459,,11421,11026,12076,11704,8979,9601,11133,10769,8438,9040,10760,10360,13135,13598,13018,12943
Gnpda1,726,734,719,661,607,587,538,531,554,668,629,668,710,813,774,760,,599,628,613,607,473,514,565,552,519,538,615,565,706,829,694,708
Ndfip1,15032,15461,14389,13952,13304,12039,10927,12420,11062,12489,12039,12183,14833,15791,14243,14693,,17174,17560,18318,17644,15161,15234,17174,16292,13305,14282,16523,16259,20291,19898,19536,19588
Spry4,783,792,949,1119,850,670,883,915,741,689,960,977,860,865,1072,1051,,656,612,748,999,729,671,1024,978,665,650,925,1037,1054,884,1125,1215
Fgf1,2246,2257,2257,1889,1693,1690,1748,1562,1575,1933,1855,1879,2327,2735,2134,2382,,1843,2056,2145,1979,1529,1649,1778,1613,1563,1565,1648,1705,2181,2217,2056,2049
Gm5820,35,30,15,26,24,29,19,21,22,27,17,30,36,25,35,20,,37,32,22,28,8,35,28,39,20,44,31,30,24,42,35,39
Arhgap26,5851,5342,5158,3979,3957,4035,3410,3952,3236,3636,3777,4152,4394,5138,4105,5124,,6116,5516,5934,4926,4756,4809,5556,5680,3986,4263,4953,4923,6450,6302,5893,6145
Nr3c1,6246,5458,5603,5953,5207,4826,4772,4916,4345,4763,5470,5321,6377,6667,6248,6348,,5787,5438,6265,5687,4747,5038,5838,4965,4468,4450,5752,5178,7406,7082,7118,6544
Pabpc2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yipf5,2057,2018,1996,1903,1814,1755,1570,1810,1528,1847,1953,1882,2377,2356,2197,2453,,1855,1826,1858,2014,1589,1599,1756,1710,1402,1566,1874,1749,2303,2466,2427,2443
2900055J20Rik,609,503,567,543,343,429,436,432,320,409,475,533,592,486,554,677,,437,396,447,359,245,335,367,304,279,304,358,362,566,507,451,466
Kctd16,1862,1461,1582,1496,1116,1322,1346,1408,1067,1305,1452,1631,1705,1718,1581,1904,,1239,1209,1307,1026,773,988,1217,1000,800,819,1036,1152,1526,1349,1285,1295
Prelid2,0,4,3,4,5,5,4,0,3,3,6,3,1,3,12,5,,10,0,2,3,0,0,4,3,1,8,2,4,1,3,8,4
Grxcr2,14,7,14,12,10,11,7,6,7,10,7,8,11,13,11,9,,3,2,3,4,1,2,3,0,1,4,4,1,2,1,4,1
Sh3rf2,49,49,38,28,36,56,22,25,33,34,44,46,57,57,35,31,,18,18,19,9,5,17,14,2,16,26,15,14,18,19,19,17
Plac8l1,4,1,1,8,2,0,2,2,4,2,1,1,1,4,1,3,,1,4,5,3,2,3,2,4,5,5,6,2,6,4,4,3
Lars,2253,2131,2008,1893,1861,1867,1542,1753,1588,1774,1736,1611,2239,2341,2043,2021,,1994,2030,2289,2088,1723,1687,1769,1759,1528,1590,1893,1643,2396,2264,2091,2013
Gm4013,8,12,4,9,5,2,5,2,2,5,5,5,3,13,7,4,,2,6,2,4,4,6,7,14,12,2,9,4,4,13,6,9
Rbm27,1919,2025,1865,1777,1540,1575,1474,1578,1341,1556,1614,1727,1973,2160,1866,2162,,1677,1788,1787,1615,1349,1534,1792,1613,1288,1386,1599,1659,2111,2126,2059,2039
Pou4f3,2,4,4,9,2,2,6,1,2,1,3,1,7,3,4,4,,1,0,1,1,1,1,1,3,1,2,0,4,0,1,3,1
Tcerg1,3710,3950,3554,3229,2736,2935,2377,2531,2308,2935,2725,2821,3281,3483,2746,3165,,3448,3645,3641,3097,2533,2936,2942,2808,2405,2498,2822,2863,3507,3522,3286,3315
Gpr151,35,36,37,29,21,19,11,13,27,23,28,15,27,30,21,33,,28,29,33,22,5,15,22,22,16,13,27,20,10,22,24,17
Ppp2r2b,6552,6679,6662,6090,5500,5151,4927,5179,4852,5665,5589,5384,6326,6804,6530,6684,,6019,6451,6849,6299,4656,5019,5239,5116,4263,4850,5216,5274,6639,6706,6331,6443
Stk32a,163,110,128,133,78,95,84,80,70,124,87,114,98,148,108,144,,82,54,91,69,60,43,68,73,36,46,59,50,87,113,84,83
Dpysl3,1333,1310,1420,1167,1134,1127,1111,1091,944,1204,1258,1193,1464,1489,1470,1567,,970,990,1254,1053,928,939,1047,1138,735,804,947,1006,1263,1358,1218,1319
Jakmip2,4450,4309,4370,3523,2977,3021,2687,3053,2544,3196,3046,3152,3388,3770,3397,3436,,4312,4210,4808,3679,2949,3401,3342,3382,2699,2901,3334,3438,3991,4316,3829,4219
Spink1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Spink14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spinkl,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npy6r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myot,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcp2,2911,2731,2817,2574,2217,2330,2229,2349,1955,2139,2424,2510,3126,2999,2703,3007,,2881,2825,2943,2780,2163,2355,2747,2476,2104,2156,2758,2461,3463,3339,3251,3234
Mcc,1348,1438,1376,1199,1067,1002,999,1184,900,1057,1027,1280,982,1235,940,992,,1548,1651,1631,1542,1197,1360,1391,1414,1147,1190,1556,1729,1396,1367,1285,1487
A930012L18Rik,49,81,75,73,54,51,43,79,56,53,67,68,104,107,52,103,,151,177,142,159,109,119,117,76,118,99,111,115,208,174,213,171
Ythdc2,1963,1902,1799,2031,1679,1579,1417,1723,1326,1552,1636,1785,2151,2098,1954,2095,,1838,1879,2070,1981,1463,1702,1890,1728,1384,1435,1797,1804,2442,2369,2358,2289
Kcnn2,1586,1577,1843,1323,1239,1308,1163,1243,1140,1508,1329,1502,1643,1988,1587,1847,,973,1055,1229,922,708,887,1006,982,720,886,943,991,1101,1195,1131,1226
A330093E20Rik,101,23,93,65,76,74,46,51,72,59,88,45,88,118,97,67,,32,22,53,34,37,42,42,22,24,38,38,26,51,53,32,23
Trim36,110,114,103,105,62,113,85,66,69,108,106,94,82,123,136,129,,109,136,106,145,86,103,119,109,74,96,83,99,137,131,128,122
Pggt1b,539,516,574,618,490,509,445,485,422,525,459,617,604,715,577,670,,393,480,526,500,399,443,450,421,375,362,413,446,589,582,622,596
Ccdc112,660,584,552,522,450,464,484,428,446,512,546,461,576,658,691,642,,449,330,290,284,239,297,368,249,232,252,338,369,406,423,433,396
Mospd4,2,3,0,5,3,5,2,0,3,0,3,3,0,3,0,0,,0,0,1,0,0,2,1,7,1,0,0,0,2,1,1,1
Fem1c,953,999,871,852,685,698,665,677,570,766,839,793,937,962,850,809,,1175,1057,924,792,670,791,904,735,761,728,976,863,1029,1095,1098,981
Ticam2,19,24,33,21,15,17,21,17,4,22,24,22,16,31,20,27,,11,9,24,8,9,9,14,10,13,21,13,10,27,8,21,8
Tmed7,5047,4948,4949,4786,4305,4016,3897,4242,3544,4229,4438,4428,5432,5973,5595,6139,,4378,4146,4426,4411,3481,3713,4449,4023,3140,3522,4362,3991,5427,5397,5383,5527
Eif1a,1437,1551,1535,1743,1385,1337,1159,1407,1078,1405,1407,1588,1657,1739,1563,1788,,1319,1232,1376,1625,1281,1127,1340,1419,1083,1197,1326,1285,1608,1747,1455,1688
Cdo1,1192,1304,1354,1207,960,913,850,869,831,933,1066,968,1170,1438,1205,1406,,710,630,843,707,566,549,648,668,525,642,610,667,900,928,841,900
Atg12,3151,3004,2849,3006,2563,2547,2471,2734,2372,2721,2592,2847,3317,3498,3108,3508,,2824,2693,2948,3025,2442,2616,2840,2811,2113,2303,2677,2687,3296,3444,3469,3604
Ap3s1,1731,1722,1654,1877,1471,1453,1389,1525,1319,1523,1460,1578,2053,1958,1956,1900,,1617,1652,1682,2026,1400,1478,1770,1598,1281,1435,1772,1716,2082,2069,2248,2240
Lvrn,1,0,0,1,0,2,0,1,0,0,0,1,2,0,3,0,,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0
Arl14epl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commd10,999,994,1025,920,813,808,704,678,676,858,842,848,1032,985,953,973,,923,791,870,810,667,725,863,695,612,675,817,733,1031,1045,985,842
Sema6a,1518,1413,1426,1214,1038,1035,1139,958,912,1151,1234,1157,1204,1489,1201,1296,,1516,1777,2016,1929,1332,1394,1446,1745,1206,1217,1394,1670,1579,1397,1307,1542
9130209A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5095,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G630055G22Rik,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,,0,0,0,0,0,1,1,1,0,1,0,0,1,6,3,0
Eno1b,63,70,80,66,80,61,75,81,65,74,82,80,60,84,92,62,,76,75,68,76,66,68,75,79,59,68,57,77,84,78,80,65
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtwd2,181,151,161,150,161,147,98,131,117,129,144,134,163,209,185,168,,152,106,167,134,110,120,108,81,100,110,132,99,167,190,138,149
1700065O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmxl1,3335,3107,2768,3125,2406,2713,2243,2576,2149,2421,2522,2751,3379,3482,2810,3434,,2985,3003,3304,2974,2344,2567,2834,2651,2213,2345,2905,2728,4125,3823,3814,3784
Tnfaip8,269,254,298,241,245,174,219,234,187,207,221,257,312,326,286,257,,207,191,244,250,178,202,178,179,166,164,215,186,263,252,248,226
Hsd17b4,2888,2930,2693,2325,2257,2093,2142,2117,1900,2361,2274,2297,2535,2894,2634,2693,,2688,3032,2971,2751,2290,2306,2649,2497,2096,2158,2508,2564,2860,3019,2741,2818
Fam170a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdhd1a,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,0,5,0,0,1,0,2,0,0,1,0,0,1,0,4
Prr16,380,437,384,301,270,246,201,271,199,230,260,233,338,330,291,266,,865,1234,1199,634,670,734,788,651,570,564,720,621,971,1034,885,849
Mir28a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ftmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srfbp1,491,475,478,440,362,376,366,427,297,357,396,444,496,453,402,477,,495,460,450,508,422,413,458,444,340,387,476,400,520,533,515,584
Lox,32,133,112,26,43,24,133,48,15,20,169,77,152,159,161,102,,25,32,26,46,8,38,29,21,49,44,21,34,24,57,43,29
Zfp474,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gykl1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sncaip,227,222,203,121,139,139,170,144,162,167,159,166,172,272,247,215,,152,103,115,95,88,95,110,105,86,83,155,105,122,144,141,136
Mir467f,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx2,2299,2320,2211,2158,1865,1711,1776,1830,1570,1808,1839,1993,2272,2504,2179,2320,,2093,2198,2251,2219,1732,1853,2073,1934,1490,1581,2040,1935,2281,2393,2201,2414
Snx24,528,678,567,538,487,470,408,461,382,419,402,376,496,578,500,575,,574,701,666,584,535,551,595,529,434,497,494,481,688,700,600,639
Ppic,128,173,171,64,118,76,137,82,79,83,139,127,132,179,201,155,,95,84,83,123,68,94,105,61,62,88,62,107,109,115,93,91
Prdm6,1,29,55,3,33,0,7,4,7,1,18,27,23,49,46,37,,0,0,3,0,0,0,0,0,0,3,2,2,2,3,0,0
Gm19466,2,1,6,1,7,1,1,0,1,1,1,1,4,3,0,4,,4,3,2,0,2,1,1,1,0,5,3,2,2,7,5,4
Cep120,1928,2034,1988,1850,1595,1501,1374,1513,1305,1547,1619,1706,2036,2013,1862,2083,,1633,1660,2004,1628,1308,1421,1567,1529,1171,1251,1437,1544,1955,1991,1733,1941
Csnk1g3,3609,3385,3667,3728,3127,2939,2717,3212,2554,3050,3129,3384,3836,3863,3671,3907,,3523,3430,3809,3740,2806,3092,3635,3154,2586,2984,3639,3494,4351,4463,4489,4443
Redrum,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
9330117O12Rik,5,2,0,4,2,3,0,0,1,3,4,4,3,5,1,0,,4,2,1,6,4,7,4,4,4,3,0,4,11,3,3,9
Zfp608,1282,1079,1327,1075,1062,1058,825,1013,809,1083,830,1043,1181,1293,943,1206,,600,626,886,694,620,714,645,679,486,586,525,632,739,908,624,762
Gramd3,884,834,931,931,722,701,804,803,735,697,943,904,1090,1084,1115,1024,,786,865,947,1090,739,740,978,897,632,671,1008,965,1115,1004,1093,1095
Aldh7a1,4234,3828,3908,3385,3347,3136,3225,3116,3121,3507,3614,3434,3906,4545,3974,4320,,3041,3118,3308,2848,2462,2544,2854,2609,2183,2515,2840,2646,3147,3040,2915,2985
Mir1258,2,1,6,8,2,0,1,3,1,5,3,0,6,2,2,2,,0,4,7,3,3,3,2,1,2,1,2,3,3,2,0,3
Phax,1464,1499,1653,1580,1282,1249,1266,1371,1144,1391,1392,1378,1613,1691,1542,1653,,1256,1331,1534,1519,1087,1189,1363,1247,1083,1075,1267,1325,1519,1591,1510,1670
Tex43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
Lmnb1,397,390,319,389,368,335,358,332,249,365,369,348,368,415,394,486,,333,411,365,468,362,363,370,378,347,304,370,415,469,439,480,464
March3,69,68,62,45,60,52,57,77,42,51,46,60,61,57,66,62,,37,50,42,69,62,51,63,47,52,20,45,48,49,55,55,48
Gm10536,2,0,1,0,0,1,2,0,1,4,0,2,7,0,5,3,,0,1,0,0,3,1,0,4,2,0,6,0,3,0,1,1
C330018D20Rik,394,359,369,320,293,282,248,240,300,326,320,248,363,419,355,334,,395,341,336,330,288,287,342,286,256,248,305,292,406,376,405,400
Megf10,1647,1560,1608,1533,1186,1239,1175,1307,1156,1329,1336,1436,1740,1940,1730,1735,,1184,1269,1407,1195,986,1039,1202,1148,961,1019,1113,1248,1406,1380,1332,1409
Prrc1,947,947,918,813,715,728,695,683,691,721,808,825,825,1080,896,876,,796,805,783,761,663,751,704,583,615,608,742,750,952,936,966,825
Ctxn3,3,88,75,9,29,7,10,7,25,2,31,30,16,97,38,60,,6,0,4,6,8,4,5,7,1,5,7,4,11,9,9,7
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700011I03Rik,1,1,2,1,1,0,1,1,1,2,0,6,3,2,2,1,,3,0,0,0,0,1,2,1,0,0,0,1,0,2,3,3
4930511M06Rik,5,0,0,1,2,1,1,5,0,0,0,1,2,1,1,6,,7,0,5,0,0,1,4,1,0,4,6,1,3,4,3,5
2210409D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a2,3519,3634,3227,3012,2478,2556,2515,2615,2124,2656,2854,2793,3277,3662,3161,3292,,3757,4304,3989,4062,3000,3291,3551,3555,2848,2878,3148,3418,4265,4169,3836,4198
Fbn2,218,235,217,128,185,190,188,182,124,130,226,180,196,210,206,216,,152,132,228,159,174,171,200,213,165,149,209,224,228,193,276,263
